209	Narirutin	InChI=1S/C27H32O14/c1-10-20(31)22(33)24(35)26(38-10)37-9-18-21(32)23(34)25(36)27(41-18)39-13-6-14(29)19-15(30)8-16(40-17(19)7-13)11-2-4-12(28)5-3-11/h2-7,10,16,18,20-29,31-36H,8-9H2,1H3/t10-,16-,18+,20-,21+,22+,23-,24+,25+,26+,27+/m0/s1	InChIKey=HXTFHSYLYXVTHC-AJHDJQPGSA-N
210	Neoeriocitrin	InChI=1S/C27H32O15/c1-9-20(33)22(35)24(37)26(38-9)42-25-23(36)21(34)18(8-28)41-27(25)39-11-5-14(31)19-15(32)7-16(40-17(19)6-11)10-2-3-12(29)13(30)4-10/h2-6,9,16,18,20-31,33-37H,7-8H2,1H3/t9-,16-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1	InChIKey=OBKKEZLIABHSGY-DOYQYKRZSA-N
211	Neohesperidin	InChI=1S/C28H34O15/c1-10-21(33)23(35)25(37)27(39-10)43-26-24(36)22(34)19(9-29)42-28(26)40-12-6-14(31)20-15(32)8-17(41-18(20)7-12)11-3-4-16(38-2)13(30)5-11/h3-7,10,17,19,21-31,33-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27-,28+/m0/s1	InChIKey=ARGKVCXINMKCAZ-UZRWAPQLSA-N
212	Isosakuranetin 7-O-rutinoside	InChI=1S/C28H34O14/c1-11-21(31)23(33)25(35)27(39-11)38-10-19-22(32)24(34)26(36)28(42-19)40-14-7-15(29)20-16(30)9-17(41-18(20)8-14)12-3-5-13(37-2)6-4-12/h3-8,11,17,19,21-29,31-36H,9-10H2,1-2H3/t11-,17?,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1	InChIKey=RMCRQBAILCLJGU-SMCKTMTRSA-N
213	Poncirin	InChI=1S/C28H34O14/c1-11-21(32)23(34)25(36)27(38-11)42-26-24(35)22(33)19(10-29)41-28(26)39-14-7-15(30)20-16(31)9-17(40-18(20)8-14)12-3-5-13(37-2)6-4-12/h3-8,11,17,19,21-30,32-36H,9-10H2,1-2H3/t11-,17-,19+,21-,22+,23+,24-,25+,26+,27-,28+/m0/s1	InChIKey=NLAWPKPYBMEWIR-SKYQDXIQSA-N
214	Didymin	InChI=1S/C28H34O14/c1-11-21(31)23(33)25(35)27(39-11)38-10-19-22(32)24(34)26(36)28(42-19)40-14-7-15(29)20-16(30)9-17(41-18(20)8-14)12-3-5-13(37-2)6-4-12/h3-8,11,17,19,21-29,31-36H,9-10H2,1-2H3/t11-,17-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1	InChIKey=RMCRQBAILCLJGU-HIBKWJPLSA-N
215	Narirutin 4'-O-glucoside	InChI=1S/C33H42O19/c1-11-22(37)25(40)28(43)31(47-11)46-10-20-24(39)27(42)30(45)33(52-20)49-14-6-15(35)21-16(36)8-17(50-18(21)7-14)12-2-4-13(5-3-12)48-32-29(44)26(41)23(38)19(9-34)51-32/h2-7,11,17,19-20,22-35,37-45H,8-10H2,1H3	InChIKey=KQUWJUNIYQVHCG-UHFFFAOYSA-N
216	Naringin 4'-O-glucoside	InChI=1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-3-1-9(2-4-11)14-7-13(25)17-12(24)5-10(23)6-15(17)30-14/h1-6,14,16,18-24,26-28H,7-8H2	InChIKey=KSDSYIXRWHRPMN-UHFFFAOYSA-N
217	Naringin 6'-malonate	InChI=1S/C30H34O17/c1-11-23(37)25(39)27(41)29(43-11)47-28-26(40)24(38)19(10-42-21(36)9-20(34)35)46-30(28)44-14-6-15(32)22-16(33)8-17(45-18(22)7-14)12-2-4-13(31)5-3-12/h2-7,11,17,19,23-32,37-41H,8-10H2,1H3,(H,34,35)	InChIKey=YCOQCRMFNLZUCL-UHFFFAOYSA-N
218	Isosakuranetin	InChI=1S/C16H14O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-7,14,17-18H,8H2,1H3/t14-/m0/s1	InChIKey=HMUJXQRRKBLVOO-AWEZNQCLSA-N
219	Naringenin 7-O-glucoside	InChI=1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-6,14,16,18-24,26-28H,7-8H2/t14-,16+,18+,19-,20+,21+/m0/s1	InChIKey=DLIKSSGEMUFQOK-SFTVRKLSSA-N
220	Pinocembrin	InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2/t13-/m0/s1	InChIKey=URFCJEUYXNAHFI-ZDUSSCGKSA-N
221	8-Prenylnaringenin	InChI=1S/C20H20O5/c1-11(2)3-8-14-15(22)9-16(23)19-17(24)10-18(25-20(14)19)12-4-6-13(21)7-5-12/h3-7,9,18,21-23H,8,10H2,1-2H3	InChIKey=LPEPZZAVFJPLNZ-UHFFFAOYSA-N
222	6-Prenylnaringenin	InChI=1S/C20H20O5/c1-11(2)3-8-14-15(22)9-18-19(20(14)24)16(23)10-17(25-18)12-4-6-13(21)7-5-12/h3-7,9,17,21-22,24H,8,10H2,1-2H3/t17-/m0/s1	InChIKey=YHWNASRGLKJRJJ-KRWDZBQOSA-N
223	6-Geranylnaringenin	InChI=1S/C25H28O5/c1-15(2)5-4-6-16(3)7-12-19-20(27)13-23-24(25(19)29)21(28)14-22(30-23)17-8-10-18(26)11-9-17/h5,7-11,13,22,26-27,29H,4,6,12,14H2,1-3H3/b16-7+/t22-/m0/s1	InChIKey=XYIQIBWIEGCVQY-RWHUQTJRSA-N
224	Isoxanthohumol	InChI=1S/C21H22O5/c1-12(2)4-9-15-16(23)10-19(25-3)20-17(24)11-18(26-21(15)20)13-5-7-14(22)8-6-13/h4-8,10,18,22-23H,9,11H2,1-3H3	InChIKey=YKGCBLWILMDSAV-UHFFFAOYSA-N
225	Eriodictyol 7-O-glucoside	InChI=1S/C21H22O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-5,14,16,18-25,27-29H,6-7H2/t14?,16-,18-,19+,20-,21+/m1/s1	InChIKey=RAFHNDRXYHOLSH-MMQMLBMASA-N
226	Sakuranetin	InChI=1S/C16H14O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-7,14,17-18H,8H2,1H3	InChIKey=DJOJDHGQRNZXQQ-UHFFFAOYSA-N
227	Flavones, total	NULL	NULL
228	Apigenin	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H	InChIKey=KZNIFHPLKGYRTM-UHFFFAOYSA-N
229	Luteolin	InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H	InChIKey=IQPNAANSBPBGFQ-UHFFFAOYSA-N
230	Apigenin, total	NULL	NULL
231	Luteolin, total	NULL	NULL
232	Diosmin	InChI=1S/C28H32O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-8,10,19,21-30,32-37H,9H2,1-2H3/t10-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1	InChIKey=GZSOSUNBTXMUFQ-YFAPSIMESA-N
233	Isorhoifolin	InChI=1S/C27H30O14/c1-10-20(31)22(33)24(35)26(38-10)37-9-18-21(32)23(34)25(36)27(41-18)39-13-6-14(29)19-15(30)8-16(40-17(19)7-13)11-2-4-12(28)5-3-11/h2-8,10,18,20-29,31-36H,9H2,1H3/t10-,18-,20-,21-,22+,23+,24+,25-,26+,27-/m1/s1	InChIKey=FKIYLTVJPDLUDL-WCDRIBADSA-N
234	Neodiosmin	InChI=1S/C28H32O15/c1-10-21(33)23(35)25(37)27(39-10)43-26-24(36)22(34)19(9-29)42-28(26)40-12-6-14(31)20-15(32)8-17(41-18(20)7-12)11-3-4-16(38-2)13(30)5-11/h3-8,10,19,21-31,33-37H,9H2,1-2H3	InChIKey=VCCNKWWXYVWTLT-UHFFFAOYSA-N
235	Rhoifolin	InChI=1S/C27H30O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-8,10,18,20-30,32-36H,9H2,1H3/t10-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1	InChIKey=RPMNUQRUHXIGHK-PYXJVEIZSA-N
236	Sinensetin	InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3	InChIKey=LKMNXYDUQXAUCZ-UHFFFAOYSA-N
237	Nobiletin	InChI=1S/C21H22O8/c1-23-13-8-7-11(9-15(13)24-2)14-10-12(22)16-17(25-3)19(26-4)21(28-6)20(27-5)18(16)29-14/h7-10H,1-6H3	InChIKey=MRIAQLRQZPPODS-UHFFFAOYSA-N
238	Tangeretin	InChI=1S/C20H20O7/c1-22-12-8-6-11(7-9-12)14-10-13(21)15-16(23-2)18(24-3)20(26-5)19(25-4)17(15)27-14/h6-10H,1-5H3	InChIKey=ULSUXBXHSYSGDT-UHFFFAOYSA-N
239	Luteolin 7-O-diglucuronide	InChI=1S/C27H26O18/c28-9-2-1-7(3-10(9)29)13-6-12(31)15-11(30)4-8(5-14(15)42-13)41-26-20(36)17(33)19(35)23(44-26)25(40)45-27-21(37)16(32)18(34)22(43-27)24(38)39/h1-6,16-23,26-30,32-37H,(H,38,39)/t16-,17-,18-,19-,20+,21+,22-,23-,26+,27-/m0/s1	InChIKey=SPWLSDULYCMRFB-VMEISIRMSA-N
240	Chrysin	InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H	InChIKey=RTIXKCRFFJGDFG-UHFFFAOYSA-N
241	Diosmetin	InChI=1S/C16H12O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-7,17-19H,1H3	InChIKey=MBNGWHIJMBWFHU-UHFFFAOYSA-N
242	Acacetin	InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-8,17-18H,1H3	InChIKey=DANYIYRPLHHOCZ-UHFFFAOYSA-N
243	Luteolin 7-O-rutinoside	InChI=1S/C27H30O15/c1-9-20(32)22(34)24(36)26(39-9)38-8-18-21(33)23(35)25(37)27(42-18)40-11-5-14(30)19-15(31)7-16(41-17(19)6-11)10-2-3-12(28)13(29)4-10/h2-7,9,18,20-30,32-37H,8H2,1H3/t9-,18+,20-,21+,22+,23-,24+,25+,26+,27+/m0/s1	InChIKey=MGYBYJXAXUBTQF-FOBVWLSUSA-N
244	Tetramethylscutellarein	InChI=1S/C19H18O6/c1-21-12-7-5-11(6-8-12)14-9-13(20)17-15(25-14)10-16(22-2)18(23-3)19(17)24-4/h5-10H,1-4H3	InChIKey=URSUMOWUGDXZHU-UHFFFAOYSA-N
245	Luteolin 7-O-glucoside	InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1	InChIKey=PEFNSGRTCBGNAN-QNDFHXLGSA-N
246	Apigenin 7-O-glucoside	InChI=1S/C21H24O9/c22-9-17-18(25)19(26)20(27)21(30-17)28-12-7-14(24)13-5-6-15(29-16(13)8-12)10-1-3-11(23)4-2-10/h1-4,7-8,15,17-27H,5-6,9H2	InChIKey=GWEGQZMFIOENRB-UHFFFAOYSA-N
247	Apigenin 6,8-di-C-glucoside	InChI=1S/C27H30O15/c28-6-12-17(32)21(36)23(38)26(41-12)15-19(34)14-10(31)5-11(8-1-3-9(30)4-2-8)40-25(14)16(20(15)35)27-24(39)22(37)18(33)13(7-29)42-27/h1-5,12-13,17-18,21-24,26-30,32-39H,6-7H2/t12-,13-,17-,18-,21+,22+,23-,24-,26+,27+/m1/s1	InChIKey=FIAAVMJLAGNUKW-VQVVXJKKSA-N
248	Sinensetin, total	NULL	NULL
249	Apigenin arabinoside-glucoside	NULL	NULL
250	Apigenin galactoside-arabinoside	NULL	NULL
251	Luteolin 7-O-glucuronide	InChI=1S/C21H18O12/c22-9-2-1-7(3-10(9)23)13-6-12(25)15-11(24)4-8(5-14(15)32-13)31-21-18(28)16(26)17(27)19(33-21)20(29)30/h1-6,16-19,21-24,26-28H,(H,29,30)/t16-,17-,18+,19-,21+/m0/s1	InChIKey=VSUOKLTVXQRUSG-ZFORQUDYSA-N
252	Apigenin 7-O-glucuronide	InChI=1S/C21H18O11/c22-9-3-1-8(2-4-9)13-7-12(24)15-11(23)5-10(6-14(15)31-13)30-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21-23,25-27H,(H,28,29)/t16-,17-,18+,19-,21+/m0/s1	InChIKey=JBFOLLJCGUCDQP-ZFORQUDYSA-N
253	Luteolin 7-O-malonyl-glucoside	InChI=1S/C24H22O14/c25-11-2-1-9(3-12(11)26)15-6-14(28)20-13(27)4-10(5-16(20)37-15)36-24-23(34)22(33)21(32)17(38-24)8-35-19(31)7-18(29)30/h1-6,17,21-27,32-34H,7-8H2,(H,29,30)/t17-,21-,22+,23-,24-/m1/s1	InChIKey=RNDGJCZQVKFBPI-ASDZUOGYSA-N
254	Luteolin 6-C-glucoside	InChI=1S/C21H20O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-5,14,17,19-24,26-30H,6H2/t14-,17-,19+,20-,21+/m1/s1	InChIKey=ODBRNZZJSYPIDI-VJXVFPJBSA-N
255	Luteolin 8-C-glucoside	InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2/t14-,17-,18+,19-,21+/m1/s1	InChIKey=PLAPMLGJVGLZOV-VPRICQMDSA-N
256	Luteolin 6-C-glucoside 8-C-arabinoside	InChI=1S/C27H30O16/c28-5-12-17(33)21(37)23(39)26(42-12)15-19(35)14-10(32)4-11(7-1-2-8(30)9(31)3-7)41-25(14)16(20(15)36)27-24(40)22(38)18(34)13(6-29)43-27/h1-4,12-13,17-18,21-24,26-31,33-40H,5-6H2/t12-,13-,17-,18-,21+,22+,23-,24-,26?,27?/m1/s1	InChIKey=ZLPSOQFIIQIIAX-DAMJSERUSA-N
257	Luteolin 7-O-(2-apiosyl-glucoside)	InChI=1S/C26H28O15/c27-7-18-20(33)21(34)22(41-25-23(35)26(36,8-28)9-37-25)24(40-18)38-11-4-14(31)19-15(32)6-16(39-17(19)5-11)10-1-2-12(29)13(30)3-10/h1-6,18,20-25,27-31,33-36H,7-9H2/t18-,20-,21+,22-,23+,24-,25+,26-/m1/s1	InChIKey=YSXNEFJASLJGTK-YRCFQSNFSA-N
258	Luteolin 7-O-(2-apiosyl-4-glucosyl-6-malonyl)-glucoside	InChI=1S/C35H40O23/c36-8-20-25(45)26(46)27(47)32(55-20)57-29-21(9-51-23(44)7-22(42)43)56-33(30(28(29)48)58-34-31(49)35(50,10-37)11-52-34)53-13-4-16(40)24-17(41)6-18(54-19(24)5-13)12-1-2-14(38)15(39)3-12/h1-6,20-21,25-34,36-40,45-50H,7-11H2,(H,42,43)/t20-,21+,25+,26-,27+,28-,29+,30+,31-,32-,33+,34-,35+/m0/s1	InChIKey=UAGBVLJNVRPERW-FBGGEYGISA-N
259	Apigenin 6-C-glucoside 8-C-arabinoside	InChI=1S/C26H28O14/c27-6-12-17(31)21(35)23(37)25(39-12)15-19(33)14-10(30)5-11(8-1-3-9(29)4-2-8)38-24(14)16(20(15)34)26-22(36)18(32)13(7-28)40-26/h1-5,12-13,17-18,21-23,25-29,31-37H,6-7H2/t12-,13+,17-,18+,21+,22-,23-,25?,26?/m1/s1	InChIKey=TUIJPUWSXVFWSH-FBMRRHFKSA-N
260	Luteolin 7-O-(2-apiosyl-6-malonyl)-glucoside	InChI=1S/C29H30O18/c30-9-29(41)10-43-28(26(29)40)47-25-24(39)23(38)19(8-42-21(37)7-20(35)36)46-27(25)44-12-4-15(33)22-16(34)6-17(45-18(22)5-12)11-1-2-13(31)14(32)3-11/h1-6,19,23-28,30-33,38-41H,7-10H2,(H,35,36)/t19-,23-,24+,25-,26+,27-,28+,29-/m1/s1	InChIKey=LPOQROCPKZWCGK-CQRLEKJLSA-N
261	Apigenin 7-O-apiosyl-glucoside	InChI=1S/C26H28O14/c27-8-18-20(32)21(33)22(40-25-23(34)26(35,9-28)10-36-25)24(39-18)37-13-5-14(30)19-15(31)7-16(38-17(19)6-13)11-1-3-12(29)4-2-11/h1-7,18,20-25,27-30,32-35H,8-10H2/t18-,20-,21+,22-,23-,24-,25+,26-/m1/s1	InChIKey=NTDLXWMIWOECHG-MFMSCHSJSA-N
262	Apigenin 8-C-glucoside	InChI=1S/C21H20O10/c22-7-14-17(27)18(28)19(29)21(31-14)16-11(25)5-10(24)15-12(26)6-13(30-20(15)16)8-1-3-9(23)4-2-8/h1-6,14,17-19,21-25,27-29H,7H2/p-1/t14-,17-,18+,19-,21?/m0/s1	InChIKey=SGEWCQFRYRRZDC-YWSRNACBSA-M
263	7,3',4'-Trihydroxyflavone	InChI=1S/C15H10O5/c16-9-2-3-10-12(18)7-14(20-15(10)6-9)8-1-4-11(17)13(19)5-8/h1-7,16-17,19H	InChIKey=PVFGJHYLIHMCQD-UHFFFAOYSA-N
264	7,4'-Dihydroxyflavone	InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-8,16-17H	InChIKey=LCAWNFIFMLXZPQ-UHFFFAOYSA-N
265	Geraldone	InChI=1S/C16H12O5/c1-20-16-6-9(2-5-12(16)18)14-8-13(19)11-4-3-10(17)7-15(11)21-14/h2-8,17-18H,1H3	InChIKey=OUMMPAFEQHTYIZ-UHFFFAOYSA-N
266	Baicalein	InChI=1S/C15H10O5/c16-9-6-11(8-4-2-1-3-5-8)20-12-7-10(17)14(18)15(19)13(9)12/h1-7,17-19H	InChIKey=FXNFHKRTJBSTCS-UHFFFAOYSA-N
267	Apigenin 6-C-glucoside	InChI=1S/C21H20O10/c22-7-14-17(26)19(28)20(29)21(31-14)16-11(25)6-13-15(18(16)27)10(24)5-12(30-13)8-1-3-9(23)4-2-8/h1-6,14,17,19-23,25-29H,7H2/t14-,17-,19+,20-,21+/m1/s1	InChIKey=MYXNWGACZJSMBT-VJXVFPJBSA-N
268	Hispidulin	InChI=1S/C16H12O6/c1-21-16-11(19)7-13-14(15(16)20)10(18)6-12(22-13)8-2-4-9(17)5-3-8/h2-7,17,19-20H,1H3	InChIKey=IHFBPDAQLQOCBX-UHFFFAOYSA-N
269	Cirsimaritin	InChI=1S/C17H14O6/c1-21-14-8-13-15(16(20)17(14)22-2)11(19)7-12(23-13)9-3-5-10(18)6-4-9/h3-8,18,20H,1-2H3	InChIKey=ZIIAJIWLQUVGHB-UHFFFAOYSA-N
270	Luteolin 4'-O-glucoside	InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)31-13-2-1-8(3-10(13)24)14-6-12(26)17-11(25)4-9(23)5-15(17)30-14/h1-6,16,18-25,27-29H,7H2	InChIKey=UHNXUSWGOJMEFO-UHFFFAOYSA-N
271	5,6-Dihydroxy-7,8,3',4'-tetramethoxyflavone	InChI=1S/C19H18O8/c1-23-11-6-5-9(7-13(11)24-2)12-8-10(20)14-15(21)16(22)18(25-3)19(26-4)17(14)27-12/h5-8,21-22H,1-4H3	InChIKey=AREVFHPDZQHBHI-UHFFFAOYSA-N
272	Pebrellin	InChI=1S/C18H16O7/c1-22-10-6-4-9(5-7-10)12-8-11(19)13-14(20)15(21)17(23-2)18(24-3)16(13)25-12/h4-8,20-21H,1-3H3	InChIKey=VPLTZBCCUJNRIE-UHFFFAOYSA-N
273	Gardenin B	InChI=1S/C19H18O7/c1-22-11-7-5-10(6-8-11)13-9-12(20)14-15(21)17(23-2)19(25-4)18(24-3)16(14)26-13/h5-9,21H,1-4H3	InChIKey=LXEVSYZNYDZSOB-UHFFFAOYSA-N
274	Nepetin	InChI=1S/C16H12O7/c1-22-16-11(20)6-13-14(15(16)21)10(19)5-12(23-13)7-2-3-8(17)9(18)4-7/h2-6,17-18,20-21H,1H3	InChIKey=FHHSEFRSDKWJKJ-UHFFFAOYSA-N
275	Jaceosidin	InChI=1S/C17H14O7/c1-22-13-5-8(3-4-9(13)18)12-6-10(19)15-14(24-12)7-11(20)17(23-2)16(15)21/h3-7,18,20-21H,1-2H3	InChIKey=GLAAQZFBFGEBPS-UHFFFAOYSA-N
276	Cirsilineol	InChI=1S/C18H16O7/c1-22-13-6-9(4-5-10(13)19)12-7-11(20)16-14(25-12)8-15(23-2)18(24-3)17(16)21/h4-8,19,21H,1-3H3	InChIKey=VKOSQMWSWLZQPA-UHFFFAOYSA-N
277	Eupatorin	InChI=1S/C18H16O7/c1-22-12-5-4-9(6-10(12)19)13-7-11(20)16-14(25-13)8-15(23-2)18(24-3)17(16)21/h4-8,19,21H,1-3H3	InChIKey=KLAOKWJLUQKWIF-UHFFFAOYSA-N
278	6-Hydroxyluteolin	InChI=1S/C15H10O7/c16-7-2-1-6(3-8(7)17)11-4-9(18)13-12(22-11)5-10(19)14(20)15(13)21/h1-5,16-17,19-21H	InChIKey=VYAKIUWQLHRZGK-UHFFFAOYSA-N
279	6-Hydroxyluteolin 7-O-rhamnoside	InChI=1S/C21H20O11/c1-7-16(25)19(28)20(29)21(30-7)32-14-6-13-15(18(27)17(14)26)11(24)5-12(31-13)8-2-3-9(22)10(23)4-8/h2-7,16,19-23,25-29H,1H3	InChIKey=WBSLGYBCKVSSQR-UHFFFAOYSA-N
280	Scutellarein	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)11-5-9(17)13-12(21-11)6-10(18)14(19)15(13)20/h1-6,16,18-20H	InChIKey=JVXZRQGOGOXCEC-UHFFFAOYSA-N
281	Apigenin 7-O-(6''-malonyl-apiosyl-glucoside)	InChI=1S/C29H30O17/c30-12-3-1-11(2-4-12)16-7-15(32)22-14(31)5-13(6-17(22)44-16)43-29-27(40)25(38)23(36)19(46-29)10-42-28-26(39)24(37)18(45-28)9-41-21(35)8-20(33)34/h1-7,18-19,23-31,36-40H,8-10H2,(H,33,34)/t18-,19-,23-,24-,25+,26-,27-,28-,29-/m1/s1	InChIKey=CWXBFJLEJGCTRB-PMUUMJNOSA-N
282	Chrysoeriol	InChI=1S/C16H12O6/c1-21-14-4-8(2-3-10(14)18)13-7-12(20)16-11(19)5-9(17)6-15(16)22-13/h2-7,17-19H,1H3	InChIKey=SCZVLDHREVKTSH-UHFFFAOYSA-N
283	Chrysoeriol 7-O-apiosyl-glucoside	InChI=1S/C27H30O15/c1-37-17-4-11(2-3-13(17)30)16-7-15(32)20-14(31)5-12(6-18(20)40-16)39-25-23(22(34)21(33)19(8-28)41-25)42-26-24(35)27(36,9-29)10-38-26/h2-7,19,21-26,28-31,33-36H,8-10H2,1H3/t19-,21-,22+,23-,24+,25-,26+,27?/m1/s1	InChIKey=GYQQQCVFOLKXGH-FSAPOUEDSA-N
284	Chrysoeriol 7-O-(6''-malonyl-apiosyl-glucoside)	InChI=1S/C30H32O18/c1-42-18-4-12(2-3-14(18)32)17-7-16(34)23-15(33)5-13(6-19(23)46-17)45-28-26(48-29-27(40)30(41,10-31)11-44-29)25(39)24(38)20(47-28)9-43-22(37)8-21(35)36/h2-7,20,24-29,31-33,38-41H,8-11H2,1H3,(H,35,36)/t20-,24-,25+,26-,27+,28-,29+,30-/m1/s1	InChIKey=IGMXPYZQDLGVQE-NJCUNIDNSA-N
285	Chrysoeriol 7-O-glucoside	InChI=1S/C22H22O11/c1-30-15-4-9(2-3-11(15)24)14-7-13(26)18-12(25)5-10(6-16(18)32-14)31-22-21(29)20(28)19(27)17(8-23)33-22/h2-7,17,19-25,27-29H,8H2,1H3/t17-,19-,20+,21-,22-/m1/s1	InChIKey=GAMYVSCDDLXAQW-MIUGBVLSSA-N
286	Chrysoeriol 7-O-(6''-malonyl-glucoside)	InChI=1S/C25H24O14/c1-35-16-4-10(2-3-12(16)26)15-7-14(28)21-13(27)5-11(6-17(21)38-15)37-25-24(34)23(33)22(32)18(39-25)9-36-20(31)8-19(29)30/h2-7,18,22-27,32-34H,8-9H2,1H3,(H,29,30)/t18-,22-,23+,24-,25-/m1/s1	InChIKey=PLQBKZOSLQNLOX-GOZZSVHWSA-N
287	Apigenin 7-O-diglucuronide	InChI=1S/C27H26O17/c28-9-3-1-8(2-4-9)13-7-12(30)15-11(29)5-10(6-14(15)41-13)40-27-23(19(34)18(33)22(43-27)25(38)39)44-26-20(35)16(31)17(32)21(42-26)24(36)37/h1-7,16-23,26-29,31-35H,(H,36,37)(H,38,39)/t16-,17-,18-,19-,20+,21-,22-,23+,26-,27+/m0/s1	InChIKey=SJFTVAAHLRFBST-DBFWEQBMSA-N
288	Rhoifolin 4'-O-glucoside	InChI=1S/C33H40O19/c1-11-22(38)25(41)28(44)31(46-11)52-30-27(43)24(40)20(10-35)51-33(30)48-14-6-15(36)21-16(37)8-17(49-18(21)7-14)12-2-4-13(5-3-12)47-32-29(45)26(42)23(39)19(9-34)50-32/h2-8,11,19-20,22-36,38-45H,9-10H2,1H3	InChIKey=PTKZEWKSNFRXLZ-UHFFFAOYSA-N
289	Flavonols, total	NULL	NULL
290	Kaempferol	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	InChIKey=IYRMWMYZSQPJKC-UHFFFAOYSA-N
291	Quercetin	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	InChIKey=REFJWTPEDVJJIY-UHFFFAOYSA-N
292	Quercetin 3-O-galactoside	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1	InChIKey=OVSQVDMCBVZWGM-DTGCRPNFSA-N
293	Quercetin 3-O-glucoside	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	InChIKey=OVSQVDMCBVZWGM-QSOFNFLRSA-N
294	Quercetin 3-O-xyloside	InChI=1S/C20H18O11/c21-8-4-11(24)14-13(5-8)30-18(7-1-2-9(22)10(23)3-7)19(16(14)27)31-20-17(28)15(26)12(25)6-29-20/h1-5,12,15,17,20-26,28H,6H2/t12-,15+,17-,20?/m1/s1	InChIKey=PZZRDJXEMZMZFD-DUYPVGENSA-N
