ECMDB20203	UDP-N-Acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate	InChI=1S/C35H55N7O26P2/c1-13(28(50)40-18(33(56)57)7-8-21(45)39-17(32(54)55)6-4-5-16(36)31(52)53)37-29(51)14(2)64-27-23(38-15(3)44)34(66-19(11-43)25(27)48)67-70(61,62)68-69(59,60)63-12-20-24(47)26(49)30(65-20)42-10-9-22(46)41-35(42)58/h9-10,13-14,16-20,23-27,30,34,43,47-49H,4-8,11-12,36H2,1-3H3,(H,37,51)(H,38,44)(H,39,45)(H,40,50)(H,52,53)(H,54,55)(H,56,57)(H,59,60)(H,61,62)(H,41,46,58)/t13-,14?,16?,17?,18+,19+,20+,23+,24+,25+,26+,27+,30+,34+/m0/s1	InChIKey=QUHLBZKCGUXHGP-IBSIGGROSA-N
ECMDB20204	UDP-N-Acetylmuramoyl-L-alanyl-D-glutamyl-6-carboxy-L-lysyl-D-alanyl-D-alanine	InChI=1S/C41H65N9O28P2/c1-15(32(58)45-17(3)37(62)63)44-35(61)21(8-6-7-20(42)38(64)65)47-25(53)10-9-22(39(66)67)48-33(59)16(2)43-34(60)18(4)74-31-27(46-19(5)52)40(76-23(13-51)29(31)56)77-80(71,72)78-79(69,70)73-14-24-28(55)30(57)36(75-24)50-12-11-26(54)49-41(50)68/h11-12,15-18,20-24,27-31,36,40,51,55-57H,6-10,13-14,42H2,1-5H3,(H,43,60)(H,44,61)(H,45,58)(H,46,52)(H,47,53)(H,48,59)(H,62,63)(H,64,65)(H,66,67)(H,69,70)(H,71,72)(H,49,54,68)/t15-,16+,17?,18?,20?,21+,22-,23-,24-,27-,28-,29-,30-,31-,36-,40-/m1/s1	InChIKey=IMWOXEZVYQDRDF-XEJSTGJBSA-N
ECMDB20205	UDP-N-Acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine	InChI=1S/C40H65N9O26P2/c1-16(32(57)44-18(3)37(61)62)43-35(60)21(8-6-7-12-41)46-25(52)10-9-22(38(63)64)47-33(58)17(2)42-34(59)19(4)71-31-27(45-20(5)51)39(73-23(14-50)29(31)55)74-77(68,69)75-76(66,67)70-15-24-28(54)30(56)36(72-24)49-13-11-26(53)48-40(49)65/h11,13,16-19,21-24,27-31,36,39,50,54-56H,6-10,12,14-15,41H2,1-5H3,(H,42,59)(H,43,60)(H,44,57)(H,45,51)(H,46,52)(H,47,58)(H,61,62)(H,63,64)(H,66,67)(H,68,69)(H,48,53,65)/t16-,17+,18-,19?,21+,22?,23-,24-,27-,28-,29-,30-,31-,36-,39?/m1/s1	InChIKey=PFMVORMCVGOQKR-FQSOPKRZSA-N
ECMDB20206	UDP-N-Acetylmuramoyl-L-alanyl-gamma-D-glutamyl-L-lysine	InChI=1S/C34H55N7O24P2/c1-14(28(49)39-18(32(53)54)7-8-21(44)38-17(31(51)52)6-4-5-10-35)36-29(50)15(2)61-27-23(37-16(3)43)33(63-19(12-42)25(27)47)64-67(58,59)65-66(56,57)60-13-20-24(46)26(48)30(62-20)41-11-9-22(45)40-34(41)55/h9,11,14-15,17-20,23-27,30,33,42,46-48H,4-8,10,12-13,35H2,1-3H3,(H,36,50)(H,37,43)(H,38,44)(H,39,49)(H,51,52)(H,53,54)(H,56,57)(H,58,59)(H,40,45,55)/t14-,15+,17-,18+,19+,20+,23+,24+,25+,26+,27+,30+,33+/m0/s1	InChIKey=WXBLSQNZKMJACT-BYEZXYKXSA-N
ECMDB20208	Undecaprenyl phosphate	InChI=1S/C55H91O4P/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-59-60(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H2,56,57,58)/b46-25+,47-27+,48-29+,49-31+,50-33+,51-35+,52-37+,53-39+,54-41+,55-43+	InChIKey=UFPHFKCTOZIAFY-RDQGWRCRSA-N
ECMDB20210	Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-D-glutaminyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine	InChI=1S/C95H157N9O27P2/c1-58(2)30-19-31-59(3)32-20-33-60(4)34-21-35-61(5)36-22-37-62(6)38-23-39-63(7)40-24-41-64(8)42-25-43-65(9)44-26-45-66(10)46-27-47-67(11)48-28-49-68(12)54-55-125-132(121,122)131-133(123,124)130-95-82(102-74(18)108)86(85(79(57-106)128-95)129-94-81(101-73(17)107)84(111)83(110)78(56-105)127-94)126-72(16)89(114)98-70(14)88(113)103-77(52-53-80(97)109)91(116)104-76(51-29-50-75(96)93(119)120)90(115)99-69(13)87(112)100-71(15)92(117)118/h30,32,34,36,38,40,42,44,46,48,54,69-72,75-79,81-86,94-95,105-106,110-111H,19-29,31,33,35,37,39,41,43,45,47,49-53,55-57,96H2,1-18H3,(H2,97,109)(H,98,114)(H,99,115)(H,100,112)(H,101,107)(H,102,108)(H,103,113)(H,104,116)(H,117,118)(H,119,120)(H,121,122)(H,123,124)/b59-32+,60-34+,61-36+,62-38+,63-40+,64-42+,65-44+,66-46+,67-48+,68-54+/t69-,70+,71-,72?,75+,76-,77-,78-,79-,81-,82-,83-,84-,85-,86-,94+,95?/m1/s1	InChIKey=LKSKDJLUCDKSHW-WJEGFZIFSA-N
ECMDB20212	Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine	InChI=1S/C95H156N8O28P2/c1-58(2)30-19-31-59(3)32-20-33-60(4)34-21-35-61(5)36-22-37-62(6)38-23-39-63(7)40-24-41-64(8)42-25-43-65(9)44-26-45-66(10)46-27-47-67(11)48-28-49-68(12)54-55-125-132(121,122)131-133(123,124)130-95-82(101-74(18)107)86(85(79(57-105)128-95)129-94-81(100-73(17)106)84(111)83(110)78(56-104)127-94)126-72(16)89(114)97-70(14)88(113)102-77(52-53-80(108)109)91(116)103-76(51-29-50-75(96)93(119)120)90(115)98-69(13)87(112)99-71(15)92(117)118/h30,32,34,36,38,40,42,44,46,48,54,69-72,75-79,81-86,94-95,104-105,110-111H,19-29,31,33,35,37,39,41,43,45,47,49-53,55-57,96H2,1-18H3,(H,97,114)(H,98,115)(H,99,112)(H,100,106)(H,101,107)(H,102,113)(H,103,116)(H,108,109)(H,117,118)(H,119,120)(H,121,122)(H,123,124)/b59-32+,60-34+,61-36+,62-38+,63-40+,64-42+,65-44+,66-46+,67-48+,68-54+/t69-,70+,71-,72?,75+,76-,77-,78-,79-,81-,82-,83-,84-,85-,86-,94+,95-/m1/s1	InChIKey=CEHJYQJVVYPVFY-PXJHMNRSSA-N
ECMDB20214	Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-gamma-D-glutamyl-L-lysyl-D-alanyl-D-alanine	InChI=1S/C94H156N8O26P2/c1-59(2)31-21-32-60(3)33-22-34-61(4)35-23-36-62(5)37-24-38-63(6)39-25-40-64(7)41-26-42-65(8)43-27-44-66(9)45-28-46-67(10)47-29-48-68(11)49-30-50-69(12)54-56-122-129(118,119)128-130(120,121)127-94-82(100-75(18)106)86(85(79(58-104)125-94)126-93-81(99-74(17)105)84(109)83(108)78(57-103)124-93)123-73(16)89(112)96-71(14)88(111)102-77(92(116)117)52-53-80(107)101-76(51-19-20-55-95)90(113)97-70(13)87(110)98-72(15)91(114)115/h31,33,35,37,39,41,43,45,47,49,54,70-73,76-79,81-86,93-94,103-104,108-109H,19-30,32,34,36,38,40,42,44,46,48,50-53,55-58,95H2,1-18H3,(H,96,112)(H,97,113)(H,98,110)(H,99,105)(H,100,106)(H,101,107)(H,102,111)(H,114,115)(H,116,117)(H,118,119)(H,120,121)/b60-33+,61-35+,62-37+,63-39+,64-41+,65-43+,66-45+,67-47+,68-49+,69-54+/t70-,71+,72-,73?,76+,77?,78-,79-,81-,82-,83-,84-,85-,86-,93+,94-/m1/s1	InChIKey=ULXTYUPMJXVUHQ-ONIGEKDKSA-N
ECMDB20216	Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine	InChI=1S/C87H143N7O23P2/c1-56(2)29-18-30-57(3)31-19-32-58(4)33-20-34-59(5)35-21-36-60(6)37-22-38-61(7)39-23-40-62(8)41-24-42-63(9)43-25-44-64(10)45-26-46-65(11)47-27-48-66(12)53-54-113-118(109,110)117-119(111,112)116-87-77(92-71(17)96)79(78(99)75(55-95)115-87)114-70(16)82(102)89-68(14)81(101)93-74(51-52-76(97)98)84(104)94-73(50-28-49-72(88)86(107)108)83(103)90-67(13)80(100)91-69(15)85(105)106/h29,31,33,35,37,39,41,43,45,47,53,67-70,72-75,77-79,87,95,99H,18-28,30,32,34,36,38,40,42,44,46,48-52,54-55,88H2,1-17H3,(H,89,102)(H,90,103)(H,91,100)(H,92,96)(H,93,101)(H,94,104)(H,97,98)(H,105,106)(H,107,108)(H,109,110)(H,111,112)/b57-31+,58-33+,59-35+,60-37+,61-39+,62-41+,63-43+,64-45+,65-47+,66-53+/t67-,68+,69-,70?,72+,73-,74-,75-,77-,78-,79-,87-/m1/s1	InChIKey=QSVYTJPCVMYPIS-GOLDBURPSA-N
ECMDB20219	1-Deoxyxylonojirimycin	InChI=1S/C5H11NO3/c7-3-1-6-2-4(8)5(3)9/h3-9H,1-2H2/p+1	InChIKey=RMCNETIHECSPMZ-UHFFFAOYSA-O
ECMDB20220	1-Ethyladenine	InChI=1S/C7H9N5/c1-2-12-4-11-5-6(8)9-3-10-7(5)12/h3-4H,2H2,1H3,(H2,8,9,10)	InChIKey=MUIPLRMGAXZWSQ-UHFFFAOYSA-N
ECMDB20223	2'-(5-Triphosphoribosyl)-3'-dephospho-CoA	InChI=1S/C26H46N7O26P5S/c1-26(2,20(38)23(39)29-4-3-14(34)28-5-6-65)9-53-63(47,48)58-61(43,44)52-8-13-17(36)19(24(54-13)33-11-32-15-21(27)30-10-31-22(15)33)56-25-18(37)16(35)12(55-25)7-51-62(45,46)59-64(49,50)57-60(40,41)42/h10-13,16-20,24-25,35-38,65H,3-9H2,1-2H3,(H,28,34)(H,29,39)(H,43,44)(H,45,46)(H,47,48)(H,49,50)(H2,27,30,31)(H2,40,41,42)/t12-,13-,16-,17-,18-,19-,20+,24-,25+/m1/s1	InChIKey=NFWZJXFBUKDGOX-JIRKQKIOSA-N
ECMDB20224	2-Carboxymuconate	InChI=1S/C7H6O6/c8-5(9)3-1-2-4(6(10)11)7(12)13/h1-3H,(H,8,9)(H,10,11)(H,12,13)/p-3	InChIKey=SLUDRBHRUDRZJZ-UHFFFAOYSA-K
ECMDB20225	2-Deoxy-D-glucose 6-phosphate	InChI=1S/C6H13O8P/c7-3-1-5(8)14-4(6(3)9)2-13-15(10,11)12/h3-9H,1-2H2,(H2,10,11,12)/t3-,4-,5?,6+/m1/s1	InChIKey=UQJFZAAGZAYVKZ-CERMHHMHSA-N
ECMDB20226	2-Hydroxydeoxyadenosine 5'-triphosphate	InChI=1S/C10H16N5O13P3/c11-8-7-9(14-10(17)13-8)15(3-12-7)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)/p-4	InChIKey=UOACBPRDWRDEHJ-UHFFFAOYSA-J
ECMDB20227	2-Hydroxymalonate	InChI=1S/C3H4O5/c4-1(2(5)6)3(7)8/h1,4H,(H,5,6)(H,7,8)/p-2	InChIKey=ROBFUDYVXSDBQM-UHFFFAOYSA-L
ECMDB20228	2-Thiouridine	InChI=1S/C9H12N2O5S/c12-3-4-6(14)7(15)8(16-4)11-2-1-5(13)10-9(11)17/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,17)/t4-,6-,7-,8-/m1/s1	InChIKey=GJTBSTBJLVYKAU-XVFCMESISA-N
ECMDB20231	3-Hydroxyadipyl-CoA	InChI=1S/C27H44N7O20P3S/c1-27(2,22(41)25(42)30-6-5-16(36)29-7-8-58-18(39)9-14(35)3-4-17(37)38)11-51-57(48,49)54-56(46,47)50-10-15-21(53-55(43,44)45)20(40)26(52-15)34-13-33-19-23(28)31-12-32-24(19)34/h12-15,20-22,26,35,40-41H,3-11H2,1-2H3,(H,29,36)(H,30,42)(H,37,38)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)	InChIKey=OTEACGAEDCIMBS-UHFFFAOYSA-N
ECMDB20237	5-Methylaminomethyl-2-selenouridine	InChI=1S/C11H17N3O5Se/c1-12-2-5-3-14(11(20)13-9(5)18)10-8(17)7(16)6(4-15)19-10/h3,6-8,10,12,15-17H,2,4H2,1H3,(H,13,18,20)/t6-,7-,8-,10-/m0/s1	InChIKey=LKYNRXHIWDCZMH-GHCJXIJMSA-N
ECMDB20238	5-Methylaminomethyl-2-thiouridine	InChI=1S/C11H17N3O5S/c1-12-2-5-3-14(11(20)13-9(5)18)10-8(17)7(16)6(4-15)19-10/h3,6-8,10,12,15-17H,2,4H2,1H3,(H,13,18,20)/t6-,7-,8-,10-/m0/s1	InChIKey=HXVKEKIORVUWDR-GHCJXIJMSA-N
ECMDB20246	8-Hydroxydeoxyguanosine 5'-triphosphate	InChI=1S/C10H16N5O14P3/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(27-5)2-26-31(22,23)29-32(24,25)28-30(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,17)/p-4	InChIKey=BUZOGVVQWCXXDP-UHFFFAOYSA-J
ECMDB20257	N-Acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimelyl-D-alanyl-D-alanine-diphosphoundecaprenol	InChI=1S/C87H143N7O23P2/c1-56(2)29-18-30-57(3)31-19-32-58(4)33-20-34-59(5)35-21-36-60(6)37-22-38-61(7)39-23-40-62(8)41-24-42-63(9)43-25-44-64(10)45-26-46-65(11)47-27-48-66(12)53-54-113-118(109,110)117-119(111,112)116-87-77(92-71(17)96)79(78(98)75(55-95)115-87)114-70(16)82(101)89-68(14)81(100)94-74(86(107)108)51-52-76(97)93-73(50-28-49-72(88)85(105)106)83(102)90-67(13)80(99)91-69(15)84(103)104/h29,31,33,35,37,39,41,43,45,47,53,67-70,72-75,77-79,87,95,98H,18-28,30,32,34,36,38,40,42,44,46,48-52,54-55,88H2,1-17H3,(H,89,101)(H,90,102)(H,91,99)(H,92,96)(H,93,97)(H,94,100)(H,103,104)(H,105,106)(H,107,108)(H,109,110)(H,111,112)/t67-,68+,69-,70-,72-,73+,74-,75-,77-,78-,79-,87+/m1/s1	InChIKey=PNWZQTONLRRPST-OPZGOLSISA-N
ECMDB20261	cis-dihydrodiol derivative of phenylacetyl-CoA	InChI=1S/C29H44N7O19P3S/c1-28(2,23(41)26(42)32-8-6-18(38)31-9-10-59-19(39)11-29(43)7-4-3-5-17(29)37)13-52-58(49,50)55-57(47,48)51-12-16-22(54-56(44,45)46)21(40)27(53-16)36-15-35-20-24(30)33-14-34-25(20)36/h3-5,7,14-17,21-23,27,37,40-41,43H,6,8-13H2,1-2H3,(H,31,38)(H,32,42)(H,47,48)(H,49,50)(H2,30,33,34)(H2,44,45,46)/t16?,17-,21?,22?,23?,27?,29-/m0/s1	InChIKey=FGLOXTAZEAOLJK-OXTXSPCOSA-N
ECMDB20264	alpha-L-Fucose	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6+/m0/s1	InChIKey=SHZGCJCMOBCMKK-SXUWKVJYSA-N
ECMDB20267	Cellobiose-6-phosphate	InChI=1S/C12H23O14P/c13-1-3-10(7(16)8(17)11(19)24-3)26-12-9(18)6(15)5(14)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12+/m1/s1	InChIKey=ITPHOIFCAFNCLL-CUHNMECISA-N
ECMDB20271	3-Keto-L-gulonate 6-phosphate	InChI=1S/C6H11O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-3,5,7-8,10H,1H2,(H,11,12)(H2,13,14,15)	InChIKey=BDUIIKXSXFDPEC-UHFFFAOYSA-N
ECMDB20276	O-Phospho-D-serine	InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1	InChIKey=BZQFBWGGLXLEPQ-UWTATZPHSA-N
ECMDB20281	Molybdopterin guanine dinucleotide	InChI=1S/C20H24N10O13P2S2/c21-19-26-14-8(16(34)28-19)25-5(1-23-14)12(46)13(47)6(31)2-40-44(36,37)43-45(38,39)41-3-7-10(32)11(33)18(42-7)30-4-24-9-15(30)27-20(22)29-17(9)35/h1,4,6-7,10-11,18,25,31-33H,2-3H2,(H,36,37)(H,38,39)(H3,22,27,29,35)(H4,21,23,26,28,34)	InChIKey=MNEQOJMCKOBWNR-UHFFFAOYSA-N
ECMDB20282	L-Ribose	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5-/m1/s1	InChIKey=PYMYPHUHKUWMLA-MROZADKFSA-N
ECMDB20288	D-Biotin D-sulfoxide	InChI=1S/C10H16N2O4S/c13-8(14)4-2-1-3-7-9-6(5-17(7)16)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-,17?/m0/s1	InChIKey=KCSKCIQYNAOBNQ-YBSFLMRUSA-N
ECMDB20290	N-Acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine-diphosphoundecaprenyl-N-acetylglucosamine	InChI=1S/C94H156N8O26P2/c1-59(2)31-21-32-60(3)33-22-34-61(4)35-23-36-62(5)37-24-38-63(6)39-25-40-64(7)41-26-42-65(8)43-27-44-66(9)45-28-46-67(10)47-29-48-68(11)49-30-50-69(12)54-56-122-129(118,119)128-130(120,121)127-94-82(100-75(18)106)86(85(79(58-104)125-94)126-93-81(99-74(17)105)84(110)83(109)78(57-103)124-93)123-73(16)89(113)96-71(14)88(112)101-77(52-53-80(107)108)91(115)102-76(51-19-20-55-95)90(114)97-70(13)87(111)98-72(15)92(116)117/h31,33,35,37,39,41,43,45,47,49,54,70-73,76-79,81-86,93-94,103-104,109-110H,19-30,32,34,36,38,40,42,44,46,48,50-53,55-58,95H2,1-18H3,(H,96,113)(H,97,114)(H,98,111)(H,99,105)(H,100,106)(H,101,112)(H,102,115)(H,107,108)(H,116,117)(H,118,119)(H,120,121)/t70-,71+,72-,73-,76+,77-,78-,79-,81-,82-,83-,84-,85-,86-,93-,94-/m1/s1	InChIKey=MYJUVRULDQURQG-OCYHILAXSA-N
ECMDB20294	7-Cyano-7-carbaguanine	InChI=1S/C7H5N5O/c8-1-3-2-10-5-4(3)6(13)12-7(9)11-5/h2H,(H4,9,10,11,12,13)	InChIKey=FMKSMYDYKXQYRV-UHFFFAOYSA-N
ECMDB20295	L-Methionine-(S)-S-oxide	InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10+/m1/s1	InChIKey=QEFRNWWLZKMPFJ-KNODYTOMSA-N
ECMDB20298	TDP-Glucose	InChI=1S/C16H26N2O16P2/c1-6-3-18(16(25)17-14(6)24)10-2-7(20)9(31-10)5-30-35(26,27)34-36(28,29)33-15-13(23)12(22)11(21)8(4-19)32-15/h3,7-13,15,19-23H,2,4-5H2,1H3,(H,26,27)(H,28,29)(H,17,24,25)/p-2/t7-,8+,9+,10+,11+,12-,13+,15+/m0/s1	InChIKey=YSYKRGRSMLTJNL-URARBOGNSA-L
ECMDB20310	Di-trans,poly-cis-undecaprenyl phosphate	InChI=1S/C55H89O4P/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-59-60(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3/q-1	InChIKey=DCZTULDWWVSYKM-UHFFFAOYSA-N
ECMDB20324	ppGp	InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(28-30(18,19)20)3(27-9)1-26-32(24,25)29-31(21,22)23/h2-3,5-6,9,16H,1H2,(H,24,25)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1	InChIKey=HEYSFDAMRDTCJM-UUOKFMHZSA-N
ECMDB20325	Decarboxy-SAM	InChI=1S/C14H23N6O3S/c1-24(4-2-3-15)5-8-10(21)11(22)14(23-8)20-7-19-9-12(16)17-6-18-13(9)20/h6-8,10-11,14,21-22H,2-5,15H2,1H3,(H2,16,17,18)/q+1/p+1/t8-,10-,11-,14-,24?/m1/s1	InChIKey=ZUNBITIXDCPNSD-LSRJEVITSA-O
ECMDB20326	Methylphosphonate	InChI=1S/CH5O3P/c1-5(2,3)4/h1H3,(H2,2,3,4)	InChIKey=YACKEPLHDIMKIO-UHFFFAOYSA-N
ECMDB20327	Ethylphosphonate	InChI=1S/C2H7O3P/c1-2-6(3,4)5/h2H2,1H3,(H2,3,4,5)/p-1	InChIKey=GATNOFPXSDHULC-UHFFFAOYSA-M
ECMDB20328	Propylphosphonate	InChI=1S/C3H9O3P/c1-2-3-7(4,5)6/h2-3H2,1H3,(H2,4,5,6)/p-1	InChIKey=NSETWVJZUWGCKE-UHFFFAOYSA-M
ECMDB20329	3-Aminopropylphosphonate	InChI=1S/C3H10NO3P/c4-2-1-3-8(5,6)7/h1-4H2,(H2,5,6,7)	InChIKey=GSZQTIFGANBTNF-UHFFFAOYSA-N
ECMDB20330	Phenylphosphonate	InChI=1S/C6H7O3P/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)/p-2	InChIKey=QLZHNIAADXEJJP-UHFFFAOYSA-L
ECMDB20349	Maltoheptaose	InChI=1S/C42H72O36/c43-1-8-15(49)21(55)27(61)36(67-8)66-7-14-32(74-37-28(62)22(56)16(50)9(2-44)68-37)34(76-39-30(64)24(58)18(52)11(4-46)70-39)35(77-40-31(65)25(59)19(53)12(5-47)71-40)42(73-14)78-41-33(26(60)20(54)13(6-48)72-41)75-38-29(63)23(57)17(51)10(3-45)69-38/h8-65H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21+,22+,23+,24+,25+,26+,27-,28-,29-,30-,31-,32-,33-,34+,35-,36+,37-,38-,39-,40-,41-,42?/m1/s1	InChIKey=WWDPIUOBYLGGIJ-KIXFCQHQSA-N
ECMDB20360	3,5-Tetradecadienoyl-CoA	InChI=1S/C35H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h11-14,22-24,28-30,34,45-46H,4-10,15-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/t24-,28-,29-,30+,34-/m1/s1	InChIKey=QADUDNMSWUFMGZ-QSGBVPJFSA-N
ECMDB20401	Lipid IVb	InChI=1S/C82H156N2O24P2/c1-6-11-16-21-26-31-32-37-42-47-52-57-72(91)102-67(56-51-46-41-36-30-25-20-15-10-5)61-71(90)84-75-79(105-73(92)59-65(87)54-49-44-39-34-28-23-18-13-8-3)77(94)69(104-82(75)108-110(98,99)100)63-101-81-76(83-70(89)58-64(86)53-48-43-38-33-27-22-17-12-7-2)80(78(68(62-85)103-81)107-109(95,96)97)106-74(93)60-66(88)55-50-45-40-35-29-24-19-14-9-4/h64-69,75-82,85-88,94H,6-63H2,1-5H3,(H,83,89)(H,84,90)(H2,95,96,97)(H2,98,99,100)/p-4/t64-,65-,66-,67-,68-,69-,75-,76-,77-,78-,79-,80-,81-,82-/m1/s1	InChIKey=XWVMRMCVAPUFAU-KZOCSRIOSA-J
ECMDB20407	2-Aminogalactopyranose	InChI=1S/C6H13NO5/c7-6-5(11)4(10)3(9)2(1-8)12-6/h2-6,8-11H,1,7H2/p+1/t2-,3+,4+,5?,6-/m1/s1	InChIKey=WCWOEQFAYSXBRK-JMARFVTJSA-O
ECMDB20428	Hydroxymethyl-dCDP	InChI=1S/C10H16N2O12P2/c13-3-5-2-12(10(16)11-9(5)15)8-1-6(14)7(23-8)4-22-26(20,21)24-25(17,18)19/h2,6-8,13-14H,1,3-4H2,(H,20,21)(H,11,15,16)(H2,17,18,19)/p-3/t6-,7-,8-/m0/s1	InChIKey=JEXKSGKPLHRGPO-FXQIFTODSA-K
ECMDB20429	Hydroxymethyl-dCTP	InChI=1S/C10H17N2O15P3/c13-3-5-2-12(10(16)11-9(5)15)8-1-6(14)7(25-8)4-24-29(20,21)27-30(22,23)26-28(17,18)19/h2,6-8,13-14H,1,3-4H2,(H,20,21)(H,22,23)(H,11,15,16)(H2,17,18,19)/p-3/t6-,7-,8-/m0/s1	InChIKey=RLHFVRMIEVOHOR-FXQIFTODSA-K
ECMDB20441	Menaquinone-1	InChI=1S/C16H18O2/c1-10(2)8-9-12-11(3)15(17)13-6-4-5-7-14(13)16(12)18/h4-8,15,17H,9H2,1-3H3	InChIKey=PXIPYHVOWDEAMD-UHFFFAOYSA-N
ECMDB20469	Distearoyl phosphatidate	InChI=1S/C39H77O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(40)45-35-37(36-46-48(42,43)44)47-39(41)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37H,3-36H2,1-2H3,(H2,42,43,44)/p-2/t37-/m1/s1	InChIKey=YFWHNAWEOZTIPI-DIPNUNPCSA-L
ECMDB20470	Dimyristoyl phosphatidate	InChI=1S/C31H61O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(32)37-27-29(28-38-40(34,35)36)39-31(33)26-24-22-20-18-16-14-12-10-8-6-4-2/h29H,3-28H2,1-2H3,(H2,34,35,36)/p-2/t29-/m1/s1	InChIKey=OZSITQMWYBNPMW-GDLZYMKVSA-L
ECMDB20481	L-Alanyl-L-Glutamate	InChI=1S/C8H14N2O5/c1-4(9)7(13)10-5(8(14)15)2-3-6(11)12/h4-5H,2-3,9H2,1H3,(H,10,13)(H,11,12)(H,14,15)/p-1	InChIKey=VYZAGTDAHUIRQA-UHFFFAOYSA-M
ECMDB20485	UDP-N-Acetylmuramyl-L-Ala	InChI=1S/C23H36N4O20P2/c1-8(21(35)36)24-19(34)9(2)43-18-14(25-10(3)29)22(45-11(6-28)16(18)32)46-49(40,41)47-48(38,39)42-7-12-15(31)17(33)20(44-12)27-5-4-13(30)26-23(27)37/h4-5,8-9,11-12,14-18,20,22,28,31-33H,6-7H2,1-3H3,(H,24,34)(H,25,29)(H,35,36)(H,38,39)(H,40,41)(H,26,30,37)/p-3/t8-,9-,11-,12-,14-,15-,16-,17-,18-,20-,22?/m1/s1	InChIKey=NTMMCWJNQNKACG-JKXSCJIPSA-K
