YMDB00621	N-hexacosanylsphinganine	InChI=1S/C44H89NO3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-44(48)45-42(41-46)43(47)39-37-35-33-31-29-27-16-14-12-10-8-6-4-2/h42-43,46-47H,3-41H2,1-2H3,(H,45,48)/t42-,43+/m0/s1	InChIKey=NWERZHCPHDHUMO-WZYYJWNZSA-N
YMDB00622	N-(26-hydroxyhexacosanoyl)sphinganine	InChI=1S/C44H89NO4/c1-2-3-4-5-6-7-8-20-23-26-29-32-35-38-43(48)42(41-47)45-44(49)39-36-33-30-27-24-21-18-16-14-12-10-9-11-13-15-17-19-22-25-28-31-34-37-40-46/h42-43,46-48H,2-41H2,1H3,(H,45,49)/t42-,43+/m0/s1	InChIKey=XZMFWWLYDZUCKQ-WZYYJWNZSA-N
YMDB00623	N-(24-Hydroxytetracosanoyl)phytosphingosine	InChI=1S/C42H85NO5/c1-2-3-4-5-6-7-8-20-23-26-29-32-35-40(46)42(48)39(38-45)43-41(47)36-33-30-27-24-21-18-16-14-12-10-9-11-13-15-17-19-22-25-28-31-34-37-44/h39-40,42,44-46,48H,2-38H2,1H3,(H,43,47)/t39-,40+,42-/m0/s1	InChIKey=QSHYNGFWVLZFGM-LFVSMIGWSA-N
YMDB00624	N-(26-Hydroxyhexacosanyl)phytosphingosine	InChI=1S/C44H89NO5/c1-2-3-4-5-6-7-8-22-25-28-31-34-37-42(48)44(50)41(40-47)45-43(49)38-35-32-29-26-23-20-18-16-14-12-10-9-11-13-15-17-19-21-24-27-30-33-36-39-46/h41-42,44,46-48,50H,2-40H2,1H3,(H,45,49)/t41-,42+,44-/m0/s1	InChIKey=COPMYEMNKJZCGO-KZRDWULCSA-N
YMDB00627	1,2-dioleoylglycerol	InChI=1S/C39H72O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,37,40H,3-16,21-36H2,1-2H3/b19-17-,20-18-	InChIKey=AFSHUZFNMVJNKX-CLFAGFIQSA-N
YMDB00630	cis-aconitic acid	InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1-	InChIKey=GTZCVFVGUGFEME-IWQZZHSRSA-N
YMDB00631	geranylgeranyl diphosphate	InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/b18-11+,19-13+,20-15+	InChIKey=OINNEUNVOZHBOX-QIRCYJPOSA-N
YMDB00632	pentaprenyl diphosphate	InChI=1S/C25H44O7P2/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-31-34(29,30)32-33(26,27)28/h11,13,15,17,19H,7-10,12,14,16,18,20H2,1-6H3,(H,29,30)(H2,26,27,28)/b22-13+,23-15+,24-17+,25-19+	InChIKey=JMVSBFJBMXQNJW-GIXZANJISA-N
YMDB00633	hexaprenyl diphosphate	InChI=1S/C30H52O7P2/c1-25(2)13-8-14-26(3)15-9-16-27(4)17-10-18-28(5)19-11-20-29(6)21-12-22-30(7)23-24-36-39(34,35)37-38(31,32)33/h13,15,17,19,21,23H,8-12,14,16,18,20,22,24H2,1-7H3,(H,34,35)(H2,31,32,33)/b26-15+,27-17+,28-19+,29-21+,30-23+	InChIKey=NGFSMHKFTZROKJ-MMSZMYIBSA-N
YMDB00634	heptaprenyl diphosphate	InChI=1S/C35H60O7P2/c1-29(2)15-9-16-30(3)17-10-18-31(4)19-11-20-32(5)21-12-22-33(6)23-13-24-34(7)25-14-26-35(8)27-28-41-44(39,40)42-43(36,37)38/h15,17,19,21,23,25,27H,9-14,16,18,20,22,24,26,28H2,1-8H3,(H,39,40)(H2,36,37,38)/b30-17+,31-19+,32-21+,33-23+,34-25+,35-27+	InChIKey=LSJLEXWXRKTZAJ-YUIIPXGZSA-N
YMDB00635	octaprenyl diphosphate	InChI=1S/C40H68O7P2/c1-33(2)17-10-18-34(3)19-11-20-35(4)21-12-22-36(5)23-13-24-37(6)25-14-26-38(7)27-15-28-39(8)29-16-30-40(9)31-32-46-49(44,45)47-48(41,42)43/h17,19,21,23,25,27,29,31H,10-16,18,20,22,24,26,28,30,32H2,1-9H3,(H,44,45)(H2,41,42,43)/b34-19+,35-21+,36-23+,37-25+,38-27+,39-29+,40-31+	InChIKey=IKKLDISSULFFQO-DJMILUHSSA-N
YMDB00636	decaprenyl diphosphate	InChI=1S/C50H84O7P2/c1-41(2)21-12-22-42(3)23-13-24-43(4)25-14-26-44(5)27-15-28-45(6)29-16-30-46(7)31-17-32-47(8)33-18-34-48(9)35-19-36-49(10)37-20-38-50(11)39-40-56-59(54,55)57-58(51,52)53/h21,23,25,27,29,31,33,35,37,39H,12-20,22,24,26,28,30,32,34,36,38,40H2,1-11H3,(H,54,55)(H2,51,52,53)/b42-23+,43-25+,44-27+,45-29+,46-31+,47-33+,48-35+,49-37+,50-39+	InChIKey=FSCYHDCTHRVSKN-CMVHWAPMSA-N
YMDB00637	undecaprenyl diphosphate	InChI=1S/C55H92O7P2/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-61-64(59,60)62-63(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H,59,60)(H2,56,57,58)/b46-25+,47-27+,48-29+,49-31+,50-33+,51-35+,52-37+,53-39+,54-41+,55-43+	InChIKey=NTXGVHCCXVHYCL-RDQGWRCRSA-N
YMDB00638	dodecaprenyl diphosphate	InChI=1S/C60H100O7P2/c1-49(2)25-14-26-50(3)27-15-28-51(4)29-16-30-52(5)31-17-32-53(6)33-18-34-54(7)35-19-36-55(8)37-20-38-56(9)39-21-40-57(10)41-22-42-58(11)43-23-44-59(12)45-24-46-60(13)47-48-66-69(64,65)67-68(61,62)63/h25,27,29,31,33,35,37,39,41,43,45,47H,14-24,26,28,30,32,34,36,38,40,42,44,46,48H2,1-13H3,(H,64,65)(H2,61,62,63)/b50-27+,51-29+,52-31+,53-33+,54-35+,55-37+,56-39+,57-41+,58-43+,59-45+,60-47+	InChIKey=WURMRKUXTPWSRM-GNZYJLLNSA-N
YMDB00639	tridecaprenyl diphosphate	InChI=1S/C65H108O7P2/c1-53(2)27-15-28-54(3)29-16-30-55(4)31-17-32-56(5)33-18-34-57(6)35-19-36-58(7)37-20-38-59(8)39-21-40-60(9)41-22-42-61(10)43-23-44-62(11)45-24-46-63(12)47-25-48-64(13)49-26-50-65(14)51-52-71-74(69,70)72-73(66,67)68/h27,29,31,33,35,37,39,41,43,45,47,49,51H,15-26,28,30,32,34,36,38,40,42,44,46,48,50,52H2,1-14H3,(H,69,70)(H2,66,67,68)/b54-29+,55-31+,56-33+,57-35+,58-37+,59-39+,60-41+,61-43+,62-45+,63-47+,64-49+,65-51+	InChIKey=DZNALTJEOIIEJL-IBZXXNHPSA-N
YMDB00640	tetradecaprenyl diphosphate	InChI=1S/C70H116O7P2/c1-57(2)29-16-30-58(3)31-17-32-59(4)33-18-34-60(5)35-19-36-61(6)37-20-38-62(7)39-21-40-63(8)41-22-42-64(9)43-23-44-65(10)45-24-46-66(11)47-25-48-67(12)49-26-50-68(13)51-27-52-69(14)53-28-54-70(15)55-56-76-79(74,75)77-78(71,72)73/h29,31,33,35,37,39,41,43,45,47,49,51,53,55H,16-28,30,32,34,36,38,40,42,44,46,48,50,52,54,56H2,1-15H3,(H,74,75)(H2,71,72,73)/b58-31+,59-33+,60-35+,61-37+,62-39+,63-41+,64-43+,65-45+,66-47+,67-49+,68-51+,69-53+,70-55+	InChIKey=WHKGBQNORGVQHY-WIKVCOJLSA-N
YMDB00641	pentadecaprenyl diphosphate	InChI=1S/C75H124O7P2/c1-61(2)31-17-32-62(3)33-18-34-63(4)35-19-36-64(5)37-20-38-65(6)39-21-40-66(7)41-22-42-67(8)43-23-44-68(9)45-24-46-69(10)47-25-48-70(11)49-26-50-71(12)51-27-52-72(13)53-28-54-73(14)55-29-56-74(15)57-30-58-75(16)59-60-81-84(79,80)82-83(76,77)78/h31,33,35,37,39,41,43,45,47,49,51,53,55,57,59H,17-30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60H2,1-16H3,(H,79,80)(H2,76,77,78)/b62-33+,63-35+,64-37+,65-39+,66-41+,67-43+,68-45+,69-47+,70-49+,71-51+,72-53+,73-55+,74-57+,75-59+	InChIKey=LVNQDRCBLMBUSX-QAXCURGDSA-N
YMDB00642	hexadecaprenyl diphosphate	InChI=1S/C80H132O7P2/c1-65(2)33-18-34-66(3)35-19-36-67(4)37-20-38-68(5)39-21-40-69(6)41-22-42-70(7)43-23-44-71(8)45-24-46-72(9)47-25-48-73(10)49-26-50-74(11)51-27-52-75(12)53-28-54-76(13)55-29-56-77(14)57-30-58-78(15)59-31-60-79(16)61-32-62-80(17)63-64-86-89(84,85)87-88(81,82)83/h33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63H,18-32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64H2,1-17H3,(H,84,85)(H2,81,82,83)/b66-35+,67-37+,68-39+,69-41+,70-43+,71-45+,72-47+,73-49+,74-51+,75-53+,76-55+,77-57+,78-59+,79-61+,80-63+	InChIKey=TUNIPIPDJADHSR-QVAOGMFXSA-N
YMDB00643	heptadecaprenyl diphosphate	InChI=1S/C85H140O7P2/c1-69(2)35-19-36-70(3)37-20-38-71(4)39-21-40-72(5)41-22-42-73(6)43-23-44-74(7)45-24-46-75(8)47-25-48-76(9)49-26-50-77(10)51-27-52-78(11)53-28-54-79(12)55-29-56-80(13)57-30-58-81(14)59-31-60-82(15)61-32-62-83(16)63-33-64-84(17)65-34-66-85(18)67-68-91-94(89,90)92-93(86,87)88/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67H,19-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68H2,1-18H3,(H,89,90)(H2,86,87,88)/b70-37+,71-39+,72-41+,73-43+,74-45+,75-47+,76-49+,77-51+,78-53+,79-55+,80-57+,81-59+,82-61+,83-63+,84-65+,85-67+	InChIKey=ULBHNJNYJOQJSB-HFWURXGYSA-N
YMDB00644	octadecaprenyl diphosphate	InChI=1S/C90H148O7P2/c1-73(2)37-20-38-74(3)39-21-40-75(4)41-22-42-76(5)43-23-44-77(6)45-24-46-78(7)47-25-48-79(8)49-26-50-80(9)51-27-52-81(10)53-28-54-82(11)55-29-56-83(12)57-30-58-84(13)59-31-60-85(14)61-32-62-86(15)63-33-64-87(16)65-34-66-88(17)67-35-68-89(18)69-36-70-90(19)71-72-96-99(94,95)97-98(91,92)93/h37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71H,20-36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72H2,1-19H3,(H,94,95)(H2,91,92,93)/b74-39+,75-41+,76-43+,77-45+,78-47+,79-49+,80-51+,81-53+,82-55+,83-57+,84-59+,85-61+,86-63+,87-65+,88-67+,89-69+,90-71+	InChIKey=WNICBRGZOCTJGZ-SFBFPNTOSA-N
YMDB00645	nonadecaprenyl diphosphate	InChI=1S/C95H156O7P2/c1-77(2)39-21-40-78(3)41-22-42-79(4)43-23-44-80(5)45-24-46-81(6)47-25-48-82(7)49-26-50-83(8)51-27-52-84(9)53-28-54-85(10)55-29-56-86(11)57-30-58-87(12)59-31-60-88(13)61-32-62-89(14)63-33-64-90(15)65-34-66-91(16)67-35-68-92(17)69-36-70-93(18)71-37-72-94(19)73-38-74-95(20)75-76-101-104(99,100)102-103(96,97)98/h39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75H,21-38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76H2,1-20H3,(H,99,100)(H2,96,97,98)/b78-41+,79-43+,80-45+,81-47+,82-49+,83-51+,84-53+,85-55+,86-57+,87-59+,88-61+,89-63+,90-65+,91-67+,92-69+,93-71+,94-73+,95-75+	InChIKey=FYEGCRWKXQFQDE-QAQWALEISA-N
YMDB00646	icosaprenyl diphosphate	InChI=1S/C100H164O7P2/c1-81(2)41-22-42-82(3)43-23-44-83(4)45-24-46-84(5)47-25-48-85(6)49-26-50-86(7)51-27-52-87(8)53-28-54-88(9)55-29-56-89(10)57-30-58-90(11)59-31-60-91(12)61-32-62-92(13)63-33-64-93(14)65-34-66-94(15)67-35-68-95(16)69-36-70-96(17)71-37-72-97(18)73-38-74-98(19)75-39-76-99(20)77-40-78-100(21)79-80-106-109(104,105)107-108(101,102)103/h41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79H,22-40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80H2,1-21H3,(H,104,105)(H2,101,102,103)/b82-43+,83-45+,84-47+,85-49+,86-51+,87-53+,88-55+,89-57+,90-59+,91-61+,92-63+,93-65+,94-67+,95-69+,96-71+,97-73+,98-75+,99-77+,100-79+	InChIKey=KDALOUQNOWKDTH-HMLJCIRJSA-N
YMDB00647	henicosaprenyl diphosphate	InChI=1S/C105H172O7P2/c1-85(2)43-23-44-86(3)45-24-46-87(4)47-25-48-88(5)49-26-50-89(6)51-27-52-90(7)53-28-54-91(8)55-29-56-92(9)57-30-58-93(10)59-31-60-94(11)61-32-62-95(12)63-33-64-96(13)65-34-66-97(14)67-35-68-98(15)69-36-70-99(16)71-37-72-100(17)73-38-74-101(18)75-39-76-102(19)77-40-78-103(20)79-41-80-104(21)81-42-82-105(22)83-84-111-114(109,110)112-113(106,107)108/h43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83H,23-42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84H2,1-22H3,(H,109,110)(H2,106,107,108)/b86-45+,87-47+,88-49+,89-51+,90-53+,91-55+,92-57+,93-59+,94-61+,95-63+,96-65+,97-67+,98-69+,99-71+,100-73+,101-75+,102-77+,103-79+,104-81+,105-83+	InChIKey=BZGGMKNQGHICEP-GITCWUJKSA-N
YMDB00648	docosaprenyl diphosphate	InChI=1S/C110H180O7P2/c1-89(2)45-24-46-90(3)47-25-48-91(4)49-26-50-92(5)51-27-52-93(6)53-28-54-94(7)55-29-56-95(8)57-30-58-96(9)59-31-60-97(10)61-32-62-98(11)63-33-64-99(12)65-34-66-100(13)67-35-68-101(14)69-36-70-102(15)71-37-72-103(16)73-38-74-104(17)75-39-76-105(18)77-40-78-106(19)79-41-80-107(20)81-42-82-108(21)83-43-84-109(22)85-44-86-110(23)87-88-116-119(114,115)117-118(111,112)113/h45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87H,24-44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88H2,1-23H3,(H,114,115)(H2,111,112,113)/b90-47+,91-49+,92-51+,93-53+,94-55+,95-57+,96-59+,97-61+,98-63+,99-65+,100-67+,101-69+,102-71+,103-73+,104-75+,105-77+,106-79+,107-81+,108-83+,109-85+,110-87+	InChIKey=MZSGVQIBVJYUCN-HTLXKJLOSA-N
YMDB00650	alpha-D-ribose 5-phosphate	InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5+/m1/s1	InChIKey=KTVPXOYAKDPRHY-AIHAYLRMSA-N
YMDB00651	Cytosine	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	InChIKey=OPTASPLRGRRNAP-UHFFFAOYSA-N
YMDB00652	O-acetyl-L-serine	InChI=1S/C5H9NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)/t4-/m0/s1	InChIKey=VZXPDPZARILFQX-BYPYZUCNSA-N
YMDB00653	Hydrogen sulfide	InChI=1S/H2S/h1H2	InChIKey=RWSOTUBLDIXVET-UHFFFAOYSA-N
YMDB00654	D-Arabinose	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m1/s1	InChIKey=PYMYPHUHKUWMLA-WDCZJNDASA-N
YMDB00655	D-fructose 1-phosphate	InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3,5-8,10-11H,1-2H2,(H2,12,13,14)/t3-,5-,6-/m1/s1	InChIKey=ZKLLSNQJRLJIGT-UYFOZJQFSA-N
YMDB00656	D-glucitol	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	InChIKey=FBPFZTCFMRRESA-JGWLITMVSA-N
YMDB00657	D-Fructose	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6-/m1/s1	InChIKey=BJHIKXHVCXFQLS-UYFOZJQFSA-N
YMDB00658	dCTP	InChI=1S/C9H16N3O13P3/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(23-8)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H,20,21)(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	InChIKey=RGWHQCVHVJXOKC-SHYZEUOFSA-N
YMDB00659	2'-Deoxyinosine	InChI=1S/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)/t5-,6+,7+/m0/s1	InChIKey=VGONTNSXDCQUGY-RRKCRQDMSA-N
YMDB00660	Ubiquinone-6	InChI=1S/C39H58O4/c1-28(2)16-11-17-29(3)18-12-19-30(4)20-13-21-31(5)22-14-23-32(6)24-15-25-33(7)26-27-35-34(8)36(40)38(42-9)39(43-10)37(35)41/h16,18,20,22,24,26H,11-15,17,19,21,23,25,27H2,1-10H3/b29-18+,30-20+,31-22+,32-24+,33-26+	InChIKey=GXNFPEOUKFOTKY-LPHQIWJTSA-N
YMDB00661	2-deoxy-D-ribose	InChI=1S/C5H10O4/c6-2-1-4(8)5(9)3-7/h2,4-5,7-9H,1,3H2/t4-,5+/m0/s1	InChIKey=ASJSAQIRZKANQN-CRCLSJGQSA-N
YMDB00662	2-deoxy-D-ribose 5-phosphate	InChI=1S/C5H11O7P/c6-3-1-5(7)12-4(3)2-11-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/t3-,4+,5+/m0/s1	InChIKey=KKZFLSZAWCYPOC-VPENINKCSA-N
YMDB00663	2-deoxy-D-ribofuranose 1-phosphate	InChI=1S/C5H11O7P/c6-2-4-3(7)1-5(11-4)12-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/t3-,4+,5?/m0/s1	InChIKey=KBDKAJNTYKVSEK-PYHARJCCSA-N
YMDB00664	3'-Dephospho-CoA	InChI=1S/C21H35N7O13P2S/c1-21(2,16(32)19(33)24-4-3-12(29)23-5-6-44)8-39-43(36,37)41-42(34,35)38-7-11-14(30)15(31)20(40-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-32,44H,3-8H2,1-2H3,(H,23,29)(H,24,33)(H,34,35)(H,36,37)(H2,22,25,26)/t11-,14-,15-,16+,20-/m1/s1	InChIKey=KDTSHFARGAKYJN-IBOSZNHHSA-N
YMDB00668	7,8-dihydroneopterin 3'-phosphate	InChI=1S/C9H14N5O7P/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-21-22(18,19)20/h4,6,15-16H,1-2H2,(H2,18,19,20)(H4,10,11,13,14,17)/t4-,6+/m1/s1	InChIKey=PLSQMGZYOGSOCE-XINAWCOVSA-N
YMDB00670	geranyl diphosphate	InChI=1S/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/b10-7+	InChIKey=GVVPGTZRZFNKDS-JXMROGBWSA-N
YMDB00671	2,3-bisphospho-D-glyceric acid	InChI=1S/C3H8O10P2/c4-3(5)2(13-15(9,10)11)1-12-14(6,7)8/h2H,1H2,(H,4,5)(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1	InChIKey=XOHUEYCVLUUEJJ-UWTATZPHSA-N
YMDB00672	3-phospho-D-glyceroyl dihydrogen phosphate	InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1	InChIKey=LJQLQCAXBUHEAZ-UWTATZPHSA-N
YMDB00674	aldehydo-D-galacturonate	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/t2-,3+,4+,5-/m0/s1	InChIKey=IAJILQKETJEXLJ-RSJOWCBRSA-N
YMDB00675	2-phospho-D-glyceric acid	InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1	InChIKey=GXIURPTVHJPJLF-UWTATZPHSA-N
YMDB00676	Caprylic acid	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)	InChIKey=WWZKQHOCKIZLMA-UHFFFAOYSA-N
YMDB00677	capric acid	InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)	InChIKey=GHVNFZFCNZKVNT-UHFFFAOYSA-N
YMDB00678	lauric acid	InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)	InChIKey=POULHZVOKOAJMA-UHFFFAOYSA-N
YMDB00679	myristic acid	InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)	InChIKey=TUNFSRHWOTWDNC-UHFFFAOYSA-N
YMDB00680	Myristoleic acid	InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h5-6H,2-4,7-13H2,1H3,(H,15,16)/b6-5-	InChIKey=YWWVWXASSLXJHU-WAYWQWQTSA-N
YMDB00681	palmitoleic acid	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	InChIKey=SECPZKHBENQXJG-FPLPWBNLSA-N
YMDB00682	stearic acid	InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)	InChIKey=QIQXTHQIDYTFRH-UHFFFAOYSA-N
YMDB00684	lignoceric acid	InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)	InChIKey=QZZGJDVWLFXDLK-UHFFFAOYSA-N
YMDB00686	FMNH2	InChI=1S/C17H23N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,18,22-24H,5-6H2,1-2H3,(H2,27,28,29)(H2,19,20,25,26)/t11-,12+,14-/m0/s1	InChIKey=YTNIXZGTHTVJBW-SCRDCRAPSA-N
YMDB00687	D-fructose 1,6-bisphosphate	InChI=1S/C6H14O12P2/c7-3(1-17-19(11,12)13)5(9)6(10)4(8)2-18-20(14,15)16/h3,5-7,9-10H,1-2H2,(H2,11,12,13)(H2,14,15,16)/t3-,5-,6-/m1/s1	InChIKey=XPYBSIWDXQFNMH-UYFOZJQFSA-N
YMDB00690	L-cysteinylglycine	InChI=1S/C5H10N2O3S/c6-3(2-11)5(10)7-1-4(8)9/h3,11H,1-2,6H2,(H,7,10)(H,8,9)/t3-/m0/s1	InChIKey=ZUKPVRWZDMRIEO-VKHMYHEASA-N
YMDB00691	L-gamma-Glutamyl-L-alanine	InChI=1S/C8H14N2O5/c1-4(7(12)13)10-6(11)3-2-5(9)8(14)15/h4-5H,2-3,9H2,1H3,(H,10,11)(H,12,13)(H,14,15)/t4-,5-/m0/s1	InChIKey=WQXXXVRAFAKQJM-WHFBIAKZSA-N
YMDB00692	UDP-D-galactose	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8+,9-,10+,11-,12-,13-,14?/m1/s1	InChIKey=HSCJRCZFDFQWRP-LNYDKVEPSA-N
YMDB00694	sn-Glycero-3-phosphocholine	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/p+1/t8-/m1/s1	InChIKey=SUHOQUVVVLNYQR-MRVPVSSYSA-O
YMDB00695	L-2-amino-3-oxobutanoic acid	InChI=1S/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)/t3-/m0/s1	InChIKey=SAUCHDKDCUROAO-VKHMYHEASA-N
YMDB00696	S(8)-aminomethyldihydrolipoamide	InChI=1S/C9H20N2OS2/c10-7-14-6-5-8(13)3-1-2-4-9(11)12/h8,13H,1-7,10H2,(H2,11,12)	InChIKey=KALYVIJGKPJBQV-UHFFFAOYSA-N
YMDB00697	lipoamide	InChI=1S/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)	InChIKey=FCCDDURTIIUXBY-UHFFFAOYSA-N
YMDB00698	Guanine	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	InChIKey=UYTPUPDQBNUYGX-UHFFFAOYSA-N
YMDB00700	dATP	InChI=1S/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1	InChIKey=SUYVUBYJARFZHO-RRKCRQDMSA-N
YMDB00701	2-hexaprenyl-5-hydroxy-6-methoxy-3-methyl-1,4-benzoquinone	InChI=1S/C38H56O4/c1-27(2)15-10-16-28(3)17-11-18-29(4)19-12-20-30(5)21-13-22-31(6)23-14-24-32(7)25-26-34-33(8)35(39)37(41)38(42-9)36(34)40/h15,17,19,21,23,25,41H,10-14,16,18,20,22,24,26H2,1-9H3/b28-17+,29-19+,30-21+,31-23+,32-25+	InChIKey=YPBJTTYNKXYYKL-HGJBZHBGSA-N
YMDB00702	L-histidinol	InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/t5-/m0/s1	InChIKey=ZQISRDCJNBUVMM-YFKPBYRVSA-N
